t,u
0.016079999999999515,[1.14305976151066]
0.016089999999999514,[1.596897625869103]
0.016099999999999514,[-0.5644448251871452]
0.016109999999999514,[-0.18797965589392818]
0.016119999999999513,[1.8287396365437079]
0.016129999999999513,[0.677529981148022]
0.016139999999999512,[-0.8969396951875321]
0.016149999999999512,[0.8591194823255903]
0.01615999999999951,[1.7589800694592075]
0.01616999999999951,[-0.342770266341238]
0.01617999999999951,[-0.4352207741781452]
0.01618999999999951,[1.7020454221845416]
0.01619999999999951,[0.9734420495069089]
0.01620999999999951,[-0.8839232961753107]
0.01621999999999951,[0.5582070237784371]
0.01622999999999951,[1.861562439662654]
0.01623999999999951,[-0.08126593265470394]
0.016249999999999508,[-0.6382628570324118]
0.016259999999999507,[1.5185418964085167]
0.016269999999999507,[1.2469789926566328]
0.016279999999999507,[-0.805501939863561]
0.016289999999999506,[0.25454367006524814]
0.016299999999999506,[1.8997966386394838]
0.016309999999999505,[0.20770934079418496]
0.016319999999999505,[-0.7875100267107873]
0.016329999999999505,[1.2869015342724566]
0.016339999999999504,[1.4852133079410699]
0.016349999999999504,[-0.6653818616159888]
0.016359999999999503,[-0.03751928583496289]
0.016369999999999503,[1.8718756976377784]
0.016379999999999503,[0.5104984275782202]
0.016389999999999502,[-0.8759087819196185]
0.016399999999999502,[1.018071783540756]
0.0164099999999995,[1.6768859138344216]
0.0164199999999995,[-0.47018521149000814]
0.0164299999999995,[-0.30417879196677355]
0.0164399999999995,[1.779119175305637]
0.0164499999999995,[0.8127913530442823]
0.0164599999999995,[-0.8992813500715688]
0.0164699999999995,[0.7247576824305202]
0.0164799999999995,[1.8129382601704074]
0.016489999999999498,[-0.22913708787124532]
0.016499999999999498,[-0.5328323770365362]
0.016509999999999497,[1.625910794642125]
0.016519999999999497,[1.1003015913873933]
0.016529999999999496,[-0.8565231310590686]
0.016539999999999496,[0.4208214126915346]
0.016549999999999496,[1.8869404400841028]
0.016559999999999495,[0.04637044562197934]
0.016569999999999495,[-0.7126737499673637]
0.016579999999999494,[1.4194912658972867]
0.016589999999999494,[1.3594412545259102]
0.016599999999999494,[-0.7496549012476015]
0.016609999999999493,[0.12062716545870211]
0.016619999999999493,[1.895395070858827]
0.016629999999999492,[0.3433167551773566]
0.016639999999999492,[-0.8352035110089533]
0.01664999999999949,[1.1696160867200658]
0.01665999999999949,[1.5779632629792328]
0.01666999999999949,[-0.5837273105014846]
0.01667999999999949,[-0.16163771812144445]
0.01668999999999949,[1.8379025821094115]
0.01669999999999949,[0.6476679989250737]
0.01670999999999949,[-0.8946308379307146]
0.01671999999999949,[0.888094492109855]
0.01672999999999949,[1.7455401494167073]
0.016739999999999488,[-0.36658218576105006]
0.016749999999999488,[-0.4126332482480882]
0.016759999999999487,[1.7171800996922102]
0.016769999999999487,[0.9450403738372547]
0.016779999999999486,[-0.8881471633864455]
0.016789999999999486,[0.5882313436320624]
0.016799999999999485,[1.8542521402977679]
0.016809999999999485,[-0.10848192209533525]
0.016819999999999485,[-0.6204972415350176]
0.016829999999999484,[1.538933032880615]
0.016839999999999484,[1.2213799019667884]
0.016849999999999483,[-0.8160589093126667]
0.016859999999999483,[0.28419833452845833]
0.016869999999999483,[1.8989614486213768]
0.016879999999999482,[0.17837552359207642]
0.016889999999999482,[-0.7754059341642399]
0.01689999999999948,[1.3115854336625619]
0.01690999999999948,[1.4636266289885798]
0.01691999999999948,[-0.6817730052642501]
0.01692999999999948,[-0.009635772111792673]
0.01693999999999948,[1.877555088494659]
0.01694999999999948,[0.48043311455060195]
0.01695999999999948,[-0.8700382582301784]
0.01696999999999948,[1.0458818715230738]
0.016979999999999478,[1.6603318446445596]
0.016989999999999478,[-0.49163587509610773]
0.016999999999999477,[-0.2793842187986315]
0.017009999999999477,[1.7910447359792663]
0.017019999999999477,[0.7834154470103194]
0.017029999999999476,[-0.899921839337668]
0.017039999999999476,[0.75437963932996]
0.017049999999999475,[1.802199154932981]
0.017059999999999475,[-0.2546335015681317]
0.017069999999999474,[-0.5122985492513339]
0.017079999999999474,[1.6435189167383188]
0.017089999999999474,[1.0730034134238227]
0.017099999999999473,[-0.8636443634144655]
0.017109999999999473,[0.450855288935479]
0.017119999999999472,[1.8825238346729791]
0.017129999999999472,[0.018033256022085775]
0.01713999999999947,[-0.6973711072795135]
0.01714999999999947,[1.4419497801204826]
0.01715999999999947,[1.3355109311657531]
0.01716999999999947,[-0.7629203234314175]
0.01717999999999947,[0.14965354394724328]
0.01718999999999947,[1.8975096964147058]
0.01719999999999947,[0.31347802045472495]
0.01720999999999947,[-0.8258552645205035]
0.01721999999999947,[1.1958635916424893]
0.017229999999999468,[1.5585317541412833]
0.017239999999999468,[-0.6025099915454728]
0.017249999999999467,[-0.13499063960575697]
0.017259999999999467,[1.8464485002941589]
0.017269999999999466,[0.617737913688519]
0.017279999999999466,[-0.8916787907849997]
0.017289999999999466,[0.9168905165695044]
0.017299999999999465,[1.731525798630201]
0.017309999999999465,[-0.38999444608451195]
0.017319999999999464,[-0.3896248249291294]
0.017329999999999464,[1.731753425828788]
0.017339999999999463,[0.9164334499686136]
0.017349999999999463,[-0.8917308309149501]
0.017359999999999463,[0.6182149720670888]
0.017369999999999462,[1.8463172732982718]
0.017379999999999462,[-0.1354172857172985]
0.01738999999999946,[-0.6022148638407059]
0.01739999999999946,[1.5588450237586513]
0.01740999999999946,[1.1954481180320011]
0.01741999999999946,[-0.826008925465695]
0.01742999999999946,[0.3139525245754821]
0.01743999999999946,[1.8974810714797712]
0.01744999999999946,[0.14919003640362294]
0.01745999999999946,[-0.7627136370701304]
0.017469999999999458,[1.3358950379120538]
0.017479999999999458,[1.441595535006556]
0.017489999999999457,[-0.6976191269416534]
0.017499999999999457,[0.018482780566996482]
0.017509999999999457,[1.8825991646286016]
0.017519999999999456,[0.45037682557554815]
0.017529999999999456,[-0.8635358865053502]
0.017539999999999455,[1.0734402042087756]
0.017549999999999455,[1.6432426419344985]
0.017559999999999455,[-0.5126292060875102]
0.017569999999999454,[-0.2542302013708111]
0.017579999999999454,[1.8023748796452854]
0.017589999999999453,[0.7539088325881356]
0.017599999999999453,[-0.8999166985576414]
0.017609999999999452,[0.7838842788666269]
0.017619999999999452,[1.7908594883807256]
0.01762999999999945,[-0.2797818857897354]
0.01763999999999945,[-0.4912978594304783]
0.01764999999999945,[1.6605996592692853]
0.01765999999999945,[1.0454409719779238]
0.01766999999999945,[-0.8701366965351183]
0.01767999999999945,[0.48091183023262174]
0.01768999999999945,[1.877469623002637]
0.01769999999999945,[-0.010081655303113224]
0.01770999999999945,[-0.6815162489314415]
0.017719999999999448,[1.4639738764624473]
0.017729999999999448,[1.31119527846371]
0.017739999999999447,[-0.7756032993073154]
0.017749999999999447,[0.17884149874052158]
0.017759999999999446,[1.8989798043808452]
0.017769999999999446,[0.28372530781623917]
0.017779999999999446,[-0.8158955467544715]
0.017789999999999445,[1.2217901711882788]
0.017799999999999445,[1.5386120609724616]
0.017809999999999444,[-0.620784205933572]
0.017819999999999444,[-0.10805070971535113]
0.017829999999999444,[1.8543734498057358]
0.017839999999999443,[0.5877535288950906]
0.017849999999999443,[-0.8880849152052486]
0.017859999999999442,[0.9454942752635]
0.017869999999999442,[1.7169434803784667]
0.01787999999999944,[-0.4129962498107206]
0.01788999999999944,[-0.3662061154780223]
0.01789999999999944,[1.7457586795207347]
0.01790999999999944,[0.8876344711288948]
0.01791999999999944,[-0.8946726460091101]
0.01792999999999944,[0.648144080931289]
0.01793999999999944,[1.8377614981461927]
0.01794999999999944,[-0.16205960119959473]
0.017959999999999438,[-0.5834241555996862]
0.017969999999999438,[1.578268685829792]
0.017979999999999437,[1.1691956003339872]
0.017989999999999437,[-0.8353473994744569]
0.017999999999999437,[0.34379251787069376]
0.018009999999999436,[1.89535618994991]
0.018019999999999436,[0.1201663392862139]
0.018029999999999435,[-0.7494389889900872]
0.018039999999999435,[1.3598191356739626]
0.018049999999999435,[1.419130186517148]
0.018059999999999434,[-0.7129129185739709]
0.018069999999999434,[0.04682340420362324]
0.018079999999999433,[1.8870055997620123]
0.018089999999999433,[0.420343422315606]
0.018099999999999433,[-0.8564046655745388]
0.018109999999999432,[1.1007340719680028]
0.01811999999999943,[1.625626187074049]
0.01812999999999943,[-0.5331555225480411]
0.01813999999999943,[-0.22872834046682566]
0.01814999999999943,[1.8131043809537626]
0.01815999999999943,[0.7242851179339479]
0.01816999999999943,[-0.8992659301023456]
0.01817999999999943,[0.8132579937932313]
0.01818999999999943,[1.7789244902554708]
0.01819999999999943,[-0.30457064235213116]
0.018209999999999428,[-0.4698399928839343]
0.018219999999999428,[1.6771451447658958]
0.018229999999999427,[1.0176269785744911]
0.018239999999999427,[-0.8759971362217582]
0.018249999999999426,[0.5109771748040485]
0.018259999999999426,[1.8717801360254205]
0.018269999999999426,[-0.037961322035206635]
0.018279999999999425,[-0.6651164870256518]
0.018289999999999425,[1.4855533976282447]
0.018299999999999424,[1.2865055105577938]
0.018309999999999424,[-0.7876979796125585]
0.018319999999999424,[0.20817756864496162]
0.018329999999999423,[1.899804716758003]
0.018339999999999423,[0.2540723389180455]
0.018349999999999422,[-0.8053289510339858]
0.018359999999999422,[1.2473838682775886]
0.01836999999999942,[1.5182133702381966]
0.01837999999999942,[-0.6385415257788605]
0.01838999999999942,[-0.08083035287772256]
0.01839999999999942,[1.8616737757358148]
0.01840999999999942,[0.5577286730464736]
0.01841999999999942,[-0.8838508686512756]
0.01842999999999942,[0.9738925764236799]
0.01843999999999942,[1.7017999198821185]
0.018449999999999418,[-0.4355769887357863]
0.018459999999999418,[-0.34238792037144405]
0.018469999999999417,[1.7591894016847622]
0.018479999999999417,[0.8586567191216676]
0.018489999999999417,[-0.8969712519329442]
0.018499999999999416,[0.6780048672163248]
0.018509999999999416,[1.8285887606796791]
0.018519999999999415,[-0.18839658137040238]
0.018529999999999415,[-0.5641337829003232]
0.018539999999999415,[1.5971950610936403]
0.018549999999999414,[1.1426344562720168]
0.018559999999999414,[-0.8440700245272856]
0.018569999999999413,[0.3737045525049727]
0.018579999999999413,[1.8925877840061132]
0.018589999999999413,[0.09131781767942299]
0.018599999999999412,[-0.7355881120593784]
0.018609999999999412,[1.3833466933915324]
0.01861999999999941,[1.3962409443164092]
0.01862999999999941,[-0.7276473268170711]
0.01863999999999941,[0.07537302838518861]
0.01864999999999941,[1.8907723616906655]
0.01865999999999941,[0.3903467558786561]
0.01866999999999941,[-0.8486478842856979]
0.01867999999999941,[1.1277508871412256]
0.01868999999999941,[1.6074906045975548]
0.018699999999999408,[-0.5532053579440281]
0.018709999999999408,[-0.2028903972905205]
0.018719999999999407,[1.823228291565731]
0.018729999999999407,[0.6945579652113105]
0.018739999999999406,[-0.8979698340997617]
0.018749999999999406,[0.8424872372454772]
0.018759999999999406,[1.7663996648592906]
0.018769999999999405,[-0.3289883389264956]
0.018779999999999405,[-0.4479348457670689]
0.018789999999999404,[1.6931477426152954]
0.018799999999999404,[0.9895742607498133]
0.018809999999999404,[-0.8812229796976727]
0.018819999999999403,[0.5410374568108611]
0.018829999999999403,[1.8654579976759655]
0.018839999999999402,[-0.06559288635002192]
0.018849999999999402,[-0.6481793849697581]
0.0188599999999994,[1.506678391356631]
0.0188699999999994,[1.2614530141226599]
0.0188799999999994,[-0.7991987864012446]
0.0188899999999994,[0.23764822415591758]
0.0188999999999994,[1.899984053104788]
0.0189099999999994,[0.22453278941358562]
0.0189199999999994,[-0.7941603505675814]
0.0189299999999994,[1.2726328793510038]
0.0189399999999994,[1.497345089612471]
0.018949999999999398,[-0.6557737615825703]
0.018959999999999397,[-0.05334212285046536]
0.018969999999999397,[1.8683461112469044]
0.018979999999999397,[0.5276771933072977]
0.018989999999999396,[-0.8789786038232226]
0.018999999999999396,[1.0020723230350361]
0.019009999999999395,[1.6861021012008282]
0.019019999999999395,[-0.4577262488467585]
0.019029999999999395,[-0.3181812243233706]
0.019039999999999394,[1.77203939820492]
0.019049999999999394,[0.8295135581983064]
0.019059999999999393,[-0.8986255885922056]
0.019069999999999393,[0.7077835594254492]
0.019079999999999393,[1.818803291274308]
0.019089999999999392,[-0.21441607987608569]
0.019099999999999392,[-0.5443526422713088]
0.01910999999999939,[1.6156154208947309]
0.01911999999999939,[1.115776935582438]
0.01912999999999939,[-0.8521727778361539]
0.01913999999999939,[0.40367483334444243]
0.01914999999999939,[1.8891771304095843]
0.01915999999999939,[0.06265777623546437]
0.01916999999999939,[-0.7211673941651315]
0.01917999999999939,[1.4064668603883699]
0.019189999999999388,[1.372938364694502]
0.019199999999999388,[-0.7418155563079067]
0.019209999999999387,[0.10411848630802073]
0.019219999999999387,[1.893897713221318]
0.019229999999999386,[0.3604006604280162]
0.019239999999999386,[-0.8402691199894499]
0.019249999999999386,[1.1544781898410768]
0.019259999999999385,[1.5888442584559044]
0.019269999999999385,[-0.5727694654914013]
0.019279999999999384,[-0.17672828804516338]
0.019289999999999384,[1.8327419424339484]
0.019299999999999384,[0.6647410842883961]
0.019309999999999383,[-0.8960290082964368]
0.019319999999999383,[0.8715585289860106]
0.019329999999999382,[1.753290788517488]
0.019339999999999382,[-0.3530237143132172]
0.01934999999999938,[-0.4255925205152099]
0.01935999999999938,[1.708600072577962]
0.01936999999999938,[0.9612957561392748]
0.01937999999999938,[-0.885811816855671]
0.01938999999999938,[0.5710788127508759]
0.01939999999999938,[1.8585061236617912]
0.01940999999999938,[-0.0929636048439827]
0.01941999999999938,[-0.6307127539873585]
0.01942999999999938,[1.5273391150112399]
0.019439999999999378,[1.2360493431213242]
0.019449999999999378,[-0.8101004156152645]
0.019459999999999377,[0.2672398736991875]
0.019469999999999377,[1.8995177307130664]
0.019479999999999376,[0.19512028265028813]
0.019489999999999376,[-0.782394896203068]
0.019499999999999375,[1.2975255598149062]
0.019509999999999375,[1.4760168433381304]
0.019519999999999375,[-0.6724729660083442]
0.019529999999999374,[-0.02559869693278638]
0.019539999999999374,[1.8743873791238639]
0.019549999999999373,[0.4976129491208645]
0.019559999999999373,[-0.8734703677611066]
0.019569999999999373,[1.0300205188777665]
0.019579999999999372,[1.6698572640129872]
0.019589999999999372,[-0.4794338151258326]
0.01959999999999937,[-0.29359719122206174]
0.01960999999999937,[1.7843027427902058]
0.01961999999999937,[0.8002184288957566]
0.01962999999999937,[-0.8996348930233304]
0.01963999999999937,[0.7374664239209895]
0.01964999999999937,[1.808409602891591]
0.01965999999999937,[-0.24010609678185857]
0.01966999999999937,[-0.5240898565773664]
0.019679999999999368,[1.633521269945697]
0.019689999999999368,[1.0886354246875811]
0.019699999999999367,[-0.8596519224915722]
0.019709999999999367,[0.4336895383945594]
0.019719999999999367,[1.8851258021199344]
0.019729999999999366,[0.034199432681357]
0.019739999999999366,[-0.7061834859995137]
0.019749999999999365,[1.4291689738741002]
0.019759999999999365,[1.349233194570151]
0.019769999999999364,[-0.7554110727994954]
0.019779999999999364,[0.13304652085185503]
0.019789999999999364,[1.896380212973021]
0.019799999999999363,[0.33051894680607363]
0.019809999999999363,[-0.8312722368888545]
0.019819999999999362,[1.1809036537004916]
0.019829999999999362,[1.5696957481579248]
0.01983999999999936,[-0.5918388224176703]
0.01984999999999936,[-0.15025407843621996]
0.01985999999999936,[1.841640945956957]
0.01986999999999936,[0.6348482264132369]
0.01987999999999936,[-0.8934443477819727]
0.01988999999999936,[0.9004584616238611]
0.01989999999999936,[1.7396039069136147]
0.01990999999999936,[-0.37666568363743813]
0.01991999999999936,[-0.40282332118679764]
0.019929999999999358,[1.723495008192813]
0.019939999999999358,[0.9328045065082974]
0.019949999999999357,[-0.8897615313699108]
0.019959999999999357,[0.601087387849148]
0.019969999999999356,[1.850927720118137]
0.019979999999999356,[-0.12006085441360748]
0.019989999999999356,[-0.6127246495140313]
0.019999999999999355,[1.547526040071525]
0.020009999999999355,[1.2103062134745044]
0.020019999999999354,[-0.8203978395315159]
0.020029999999999354,[0.2969388699018345]
0.020039999999999353,[1.8984059646460518]
0.020049999999999353,[0.16584838338410252]
0.020059999999999353,[-0.7700380140511254]
0.020069999999999352,[1.322050429413907]
0.020079999999999352,[1.4542384677904623]
0.02008999999999935,[-0.6886314375489826]
0.02009999999999935,[0.0023871298828709864]
0.02010999999999935,[1.8797947931943233]
0.02011999999999935,[0.46754980581794847]
0.02012999999999935,[-0.8673287008087791]
0.02013999999999935,[1.0577242745227562]
0.02014999999999935,[1.6530729002754496]
0.02015999999999935,[-0.5006896762585995]
0.020169999999999348,[-0.26864715897990965]
0.020179999999999348,[1.7959737797084343]
0.020189999999999347,[0.7707848418354082]
0.020199999999999347,[-0.8999986997450988]
0.020209999999999347,[0.7670397712600707]
0.020219999999999346,[1.7974124889969243]
0.020229999999999346,[-0.26545478410820444]
0.020239999999999345,[-0.5033547708143913]
0.020249999999999345,[1.6509043502464618]
0.020259999999999345,[1.0612224409815105]
0.020269999999999344,[-0.8665040091866367]
0.020279999999999344,[0.46373482517087233]
0.020289999999999343,[1.8804356675696323]
0.020299999999999343,[0.005955911721251317]
0.020309999999999342,[-0.6906432979914936]
0.020319999999999342,[1.4514425638590014]
0.02032999999999934,[1.3251363665328568]
0.02033999999999934,[-0.7684276061752584]
0.02034999999999934,[0.16214379069574192]
0.02035999999999934,[1.8982187160414765]
0.02036999999999934,[0.3007153961629502]
0.02037999999999934,[-0.8216613842566463]
0.02038999999999934,[1.2070150915591547]
0.02039999999999934,[1.5500539048067425]
0.02040999999999934,[-0.6104046341244593]
0.020419999999999338,[-0.12347997810505862]
0.020429999999999338,[1.849921198003107]
0.020439999999999337,[0.6048931778755738]
0.020449999999999337,[-0.8902170445761988]
0.020459999999999336,[0.929173706796568]
0.020469999999999336,[1.7253453323018153]
0.020479999999999336,[-0.3999033434557522]
0.020489999999999335,[-0.379637748712339]
0.020499999999999335,[1.7378256800632044]
0.020509999999999334,[0.9041136517388015]
0.020519999999999334,[-0.8930703016709578]
0.020529999999999334,[0.6310493424463944]
0.020539999999999333,[1.8427262821296166]
0.020549999999999333,[-0.14687213807600097]
0.020559999999999332,[-0.594223367486397]
0.020569999999999332,[1.5672298565264968]
0.02057999999999933,[1.1842354976584293]
0.02058999999999933,[-0.8300863090801796]
0.02059999999999933,[0.3267315158793107]
0.02060999999999933,[1.8966492676393458]
0.02061999999999933,[0.13673059152481215]
0.02062999999999933,[-0.7570954029833352]
0.02063999999999933,[1.346196177519689]
0.02064999999999933,[1.4320200069418063]
0.020659999999999328,[-0.7042417240775971]
0.020669999999999328,[0.030602450810577386]
0.020679999999999327,[1.88456585961217]
0.020689999999999327,[0.43750162822415306]
0.020699999999999327,[-0.8605564354421806]
0.020709999999999326,[1.0851708132719247]
0.020719999999999326,[1.6357567507707542]
0.020729999999999325,[-0.5214840292521796]
0.020739999999999325,[-0.24334263430342584]
0.020749999999999325,[1.8070471263928192]
0.020759999999999324,[0.74122637149648]
0.020769999999999324,[-0.8997168409734904]
0.020779999999999323,[0.7964899625092979]
0.020789999999999323,[1.7858170213504618]
0.020799999999999323,[-0.29045045129125746]
0.020809999999999322,[-0.4821569477988724]
0.02081999999999932,[1.6677566448934507]
0.02082999999999932,[1.0335506270611639]
0.02083999999999932,[-0.8727258778067393]
0.02084999999999932,[0.49379683708430216]
0.02085999999999932,[1.8751088898020645]
0.02086999999999932,[-0.022059761012347967]
0.02087999999999932,[-0.6745539971220698]
0.02088999999999932,[1.4732773579837128]
0.02089999999999932,[1.3006589937998454]
0.020909999999999318,[-0.7808591533387519]
0.020919999999999318,[0.1913968764666364]
0.020929999999999317,[1.8994123745272957]
0.020939999999999317,[0.2710037535995143]
0.020949999999999316,[-0.8114409945229961]
0.020959999999999316,[1.2328004610801997]
0.020969999999999316,[1.5299277870258299]
0.020979999999999315,[-0.6284583382442424]
0.020989999999999315,[-0.0964183350019242]
0.020999999999999314,[1.8575788798020563]
0.021009999999999314,[0.5748897536468691]
0.021019999999999314,[-0.8863485870792471]
0.021029999999999313,[0.957691021318916]
0.021039999999999313,[1.710521640594459]
0.021049999999999312,[-0.42272597679177193]
0.021059999999999312,[-0.3560464960445995]
0.02106999999999931,[1.751585479026516]
0.02107999999999931,[0.8752364237667909]
0.02108999999999931,[-0.8957366017870478]
0.02109999999999931,[0.6609508583905888]
0.02110999999999931,[1.833905592117421]
0.02111999999999931,[-0.1733850907346044]
0.02112999999999931,[-0.5752174405107853]
0.02113999999999931,[1.5864414771742381]
0.021149999999999308,[1.157849219226593]
0.021159999999999308,[-0.8391613560357505]
0.021169999999999307,[0.3566040715611267]
0.021179999999999307,[1.8942484498639345]
0.021189999999999307,[0.10778033590693575]
0.021199999999999306,[-0.743573032002808]
0.021209999999999306,[1.3699516683546236]
0.021219999999999305,[1.4093717077227752]
0.021229999999999305,[-0.7192966262860798]
0.021239999999999305,[0.059034253226397604]
0.021249999999999304,[1.8886983780092885]
0.021259999999999304,[0.40748227425668343]
0.021269999999999303,[-0.8531566949623757]
0.021279999999999303,[1.1123474770559767]
0.021289999999999303,[1.6179168015343084]
0.021299999999999302,[-0.5418072839597201]
0.0213099999999993,[-0.2176952873869339]
0.0213199999999993,[1.817517675926551]
0.0213299999999993,[0.7115566499506208]
0.0213399999999993,[-0.8987894466989206]
0.0213499999999993,[0.82580341553425]
0.0213599999999993,[1.7736285476659421]
0.0213699999999993,[-0.31508157057866604]
0.0213799999999993,[-0.4605061637539565]
0.0213899999999993,[1.6840703817764553]
0.021399999999999298,[1.0056327448904776]
0.021409999999999298,[-0.8783146588881405]
0.021419999999999297,[0.523861709836759]
0.021429999999999297,[1.8691479254739574]
0.021439999999999296,[-0.04983466497124267]
0.021449999999999296,[-0.6579230036162977]
0.021459999999999296,[1.4946632862603777]
0.021469999999999295,[1.2758123650912139]
0.021479999999999295,[-0.7926999809846837]
0.021489999999999294,[0.2207922869332059]
0.021499999999999294,[1.8999606379271474]
0.021509999999999294,[0.24139772182892277]
0.021519999999999293,[-0.8006157812294563]
0.021529999999999293,[1.2582478703084345]
0.021539999999999292,[1.5093266767799318]
0.021549999999999292,[-0.6459916085887483]
0.02155999999999929,[-0.0690816296860709]
0.02156999999999929,[1.8646104597073516]
0.02157999999999929,[0.5448517910070668]
0.02158999999999929,[-0.8818407593850834]
0.02159999999999929,[0.9859972532899193]
0.02160999999999929,[1.6951396683315374]
0.02161999999999929,[-0.44512305807274566]
0.02162999999999929,[-0.33206044323744965]
0.02163999999999929,[1.7647680591989838]
0.021649999999999288,[0.8461861404841756]
0.021659999999999287,[-0.8977592020469398]
0.021669999999999287,[0.6907781453964378]
0.021679999999999287,[1.8244697180969098]
0.021689999999999286,[-0.19958748487789613]
0.021699999999999286,[-0.555715633932726]
0.021709999999999285,[1.6051520418040957]
0.021719999999999285,[1.1311595472707334]
0.021729999999999285,[-0.8476187950763363]
0.021739999999999284,[0.38654276002007737]
0.021749999999999284,[1.8912046185533609]
0.021759999999999283,[0.07901096810323799]
0.021769999999999283,[-0.7294771374932874]
0.021779999999999283,[1.3933059461213086]
0.021789999999999282,[1.3863040153063761]
0.021799999999999282,[-0.7337892010018057]
0.02180999999999928,[0.08766942466246952]
0.02181999999999928,[1.8921904425090705]
0.02182999999999928,[0.37750558854656985]
0.02183999999999928,[-0.8451328920567942]
0.02184999999999928,[1.1392417322646673]
0.02185999999999928,[1.5995612801742423]
0.02186999999999928,[-0.5616500674958651]
0.02187999999999928,[-0.1917169465342351]
0.021889999999999278,[1.8273805993951053]
0.021899999999999278,[0.6817893605799387]
0.021909999999999277,[-0.8972169446264939]
0.021919999999999277,[0.8549666112590952]
0.021929999999999276,[1.7608526891476637]
0.021939999999999276,[-0.33933678234184605]
0.021949999999999276,[-0.43841240380845403]
0.021959999999999275,[1.6998380371606963]
0.021969999999999275,[0.9774816699223482]
0.021979999999999274,[-0.8832677749402855]
0.021989999999999274,[0.5539155778043969]
0.021999999999999274,[1.8625555237233504]
0.022009999999999273,[-0.07735599064269727]
0.022019999999999273,[-0.6407579875238825]
0.022029999999999272,[1.5155904857090348]
0.022039999999999272,[1.2506079394274123]
0.02204999999999927,[-0.8039446282397307]
0.02205999999999927,[0.25031646522289897]
0.02206999999999927,[1.8998632533873197]
0.02207999999999927,[0.211910954861443]
0.02208999999999927,[-0.7891907368580304]
0.02209999999999927,[1.2833455831504283]
0.02210999999999927,[1.4882600750973243]
0.02211999999999927,[-0.6629963589863761]
0.02212999999999927,[-0.04148246957734214]
0.022139999999999268,[1.871012694823891]
0.022149999999999267,[0.514793143167425]
0.022159999999999267,[-0.8766956404594435]
0.022169999999999267,[1.0140793481535844]
0.022179999999999266,[1.6792065095255526]
0.022189999999999266,[-0.467084257987757]
0.022199999999999265,[-0.3076906524191868]
0.022209999999999265,[1.7773673409064377]
0.022219999999999265,[0.8169761995911837]
0.022229999999999264,[-0.8991371696475938]
0.022239999999999264,[0.7205174474173618]
0.022249999999999263,[1.81442301179887]
0.022259999999999263,[-0.22546723622363363]
0.022269999999999263,[-0.5357269417904367]
0.022279999999999262,[1.6233529212907285]
0.022289999999999262,[1.104178790800749]
0.02229999999999926,[-0.8554547257155809]
0.02230999999999926,[0.41653377383234536]
0.02231999999999926,[1.8875191774922166]
0.02232999999999926,[0.050435756258535414]
0.02233999999999926,[-0.7148142203403862]
0.02234999999999926,[1.416248240060298]
0.02235999999999926,[1.3628275682817552]
0.02236999999999926,[-0.7477127643942163]
0.022379999999999258,[0.11649475886581256]
0.022389999999999258,[1.8950404426062577]
0.022399999999999257,[0.34758539604158223]
0.022409999999999257,[-0.8364887272231423]
0.022419999999999256,[1.1658411755380655]
0.022429999999999256,[1.5806986520734894]
0.022439999999999256,[-0.5810032285672322]
0.022449999999999255,[-0.1654195926964347]
0.022459999999999255,[1.8366313481174052]
0.022469999999999254,[0.6519382317607036]
0.022479999999999254,[-0.8950000599784664]
0.022489999999999254,[0.8839660999095165]
0.022499999999999253,[1.7474953378930425]
0.022509999999999253,[-0.36320490031960073]
0.022519999999999252,[-0.41588585738359374]
0.022529999999999252,[1.7150523391611578]
0.02253999999999925,[0.9491103851493357]
0.02254999999999925,[-0.8875829416355472]
0.02255999999999925,[0.5839445804437599]
0.02256999999999925,[1.855334724900047]
0.02257999999999925,[-0.10461104546819211]
0.02258999999999925,[-0.6230668651786295]
0.02259999999999925,[1.5360493049145225]
0.02260999999999925,[1.2250573408375987]
0.02261999999999925,[-0.814587909185706]
0.022629999999999248,[0.27995579507984664]
0.022639999999999248,[1.8991202658206088]
0.022649999999999247,[0.1825570516992162]
0.022659999999999247,[-0.7771711305242399]
0.022669999999999246,[1.30808202479191]
0.022679999999999246,[1.4667376976845448]
0.022689999999999245,[-0.6794647470162569]
0.022699999999999245,[-0.013633583130717719]
0.022709999999999245,[1.8767826325048222]
0.022719999999999244,[0.48472767287646606]
0.022729999999999244,[-0.87091560317976]
0.022739999999999243,[1.0419243547302814]
0.022749999999999243,[1.6627295123903643]
0.022759999999999243,[-0.48859944825000834]
0.022769999999999242,[-0.28294836269473034]
0.022779999999999242,[1.789377513484776]
0.02278999999999924,[0.7876200724248709]
0.02279999999999924,[-0.8998698690839149]
0.02280999999999924,[0.7501550489814257]
0.02281999999999924,[1.8037701066648724]
0.02282999999999924,[-0.2510124092853817]
0.02283999999999924,[-0.5152605826723067]
0.02284999999999924,[1.6410357215685456]
0.02285999999999924,[1.0769193930746517]
0.022869999999999238,[-0.8626655340994485]
0.022879999999999238,[0.4465632814371013]
0.022889999999999237,[1.8831938263694659]
0.022899999999999237,[0.0220678789778877]
0.022909999999999237,[-0.6995910429370824]
0.022919999999999236,[1.4387679694111104]
0.022929999999999236,[1.3389531937540702]
0.022939999999999235,[-0.761060895053596]
0.022949999999999235,[0.14549696187558397]
0.022959999999999234,[1.8972470639088352]
0.022969999999999234,[0.31773549563855735]
